"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population"
"46027","Clay County","Clay County, South Dakota","00","46","027",,131,,,343.12451168,
"46029","Codington County","Codington County, South Dakota","00","46","029",10,272,,36.683785767,282.04007302,
"46031","Corson County","Corson County, South Dakota","00","46","031",,106,,,928.52394565,
"46033","Custer County","Custer County, South Dakota","00","46","033",,126,,,283.88082801,
"46035","Davison County","Davison County, South Dakota","00","46","035",11,231,,59.99454595,340.76835644,
"46037","Day County","Day County, South Dakota","00","46","037",,88,,,430.04035335,
"46039","Deuel County","Deuel County, South Dakota","00","46","039",,52,,,282.1561059,
"46041","Dewey County","Dewey County, South Dakota","00","46","041",,108,,,729.16353852,
"46043","Douglas County","Douglas County, South Dakota","00","46","043",,,,,,
"46045","Edmunds County","Edmunds County, South Dakota","00","46","045",,42,,,271.56797434,
"46047","Fall River County","Fall River County, South Dakota","00","46","047",,150,,,461.87783517,
"46049","Faulk County","Faulk County, South Dakota","00","46","049",,24,,,318.9972114,
"46051","Grant County","Grant County, South Dakota","00","46","051",,82,,,280.25112476,
"46053","Gregory County","Gregory County, South Dakota","00","46","053",,56,,,337.88496833,
"46055","Haakon County","Haakon County, South Dakota","00","46","055",,26,,,333.69758201,
"46057","Hamlin County","Hamlin County, South Dakota","00","46","057",,60,,,287.59318943,
"46059","Hand County","Hand County, South Dakota","00","46","059",,32,,,251.14747383,
"46061","Hanson County","Hanson County, South Dakota","00","46","061",,26,,,217.97549274,
"46063","Harding County","Harding County, South Dakota","00","46","063",,,,,,
"46065","Hughes County","Hughes County, South Dakota","00","46","065",12,182,,71.090047393,293.12552305,
"46067","Hutchinson County","Hutchinson County, South Dakota","00","46","067",,77,,,287.54759701,
"46069","Hyde County","Hyde County, South Dakota","00","46","069",,,,,,
"46071","Jackson County","Jackson County, South Dakota","00","46","071",10,57,,227.27272727,620.2582665,
"46073","Jerauld County","Jerauld County, South Dakota","00","46","073",,22,,,274.81525802,
"46075","Jones County","Jones County, South Dakota","00","46","075",,,,,,
"46077","Kingsbury County","Kingsbury County, South Dakota","00","46","077",,76,,,359.63555243,
"46079","Lake County","Lake County, South Dakota","00","46","079",,136,,,233.28975004,
"46081","Lawrence County","Lawrence County, South Dakota","00","46","081",22,287,,119.98254799,305.43209152,
"46083","Lincoln County","Lincoln County, South Dakota","00","46","083",37,344,10,58.391856703,199.10324936,5.8844297988
"46085","Lyman County","Lyman County, South Dakota","00","46","085",,60,,,541.5737418,
"46087","McCook County","McCook County, South Dakota","00","46","087",,77,,,391.35218648,
"46089","McPherson County","McPherson County, South Dakota","00","46","089",,27,,,297.85535019,
"46091","Marshall County","Marshall County, South Dakota","00","46","091",,50,,,257.85259266,
"46093","Meade County","Meade County, South Dakota","00","46","093",15,300,,57.944141847,311.20408151,
"46095","Mellette County","Mellette County, South Dakota","00","46","095",,52,,,837.04711109,
"46097","Miner County","Miner County, South Dakota","00","46","097",,36,,,412.96704135,
"46099","Minnehaha County","Minnehaha County, South Dakota","00","46","099",105,1899,58,55.103068979,312.33382439,10.196726499
"46101","Moody County","Moody County, South Dakota","00","46","101",,65,,,279.43255621,
"46102","Oglala Lakota County","Oglala Lakota County, South Dakota","00","46","102",46,374,,212.74627694,1104.9414312,
"46103","Pennington County","Pennington County, South Dakota","00","46","103",62,1296,26,60.522642301,328.40658192,7.8492461705
"46105","Perkins County","Perkins County, South Dakota","00","46","105",,32,,,293.52786378,
"46107","Potter County","Potter County, South Dakota","00","46","107",,29,,,276.43366308,
"46109","Roberts County","Roberts County, South Dakota","00","46","109",,148,,,456.79804592,
"46111","Sanborn County","Sanborn County, South Dakota","00","46","111",,24,,,252.21987508,
"46115","Spink County","Spink County, South Dakota","00","46","115",,89,,,397.41590641,
"46117","Stanley County","Stanley County, South Dakota","00","46","117",,37,,,314.49893428,
"46119","Sully County","Sully County, South Dakota","00","46","119",,,,,,
"46121","Todd County","Todd County, South Dakota","00","46","121",30,211,,180.0180018,852.88958224,
"46123","Tripp County","Tripp County, South Dakota","00","46","123",,80,,,397.20677875,
"46125","Turner County","Turner County, South Dakota","00","46","125",,103,,,335.95326259,
"46127","Union County","Union County, South Dakota","00","46","127",,169,,,286.93484512,
"46129","Walworth County","Walworth County, South Dakota","00","46","129",,75,,,380.73656327,
"46135","Yankton County","Yankton County, South Dakota","00","46","135",19,287,,98.901670918,352.37353504,
"46137","Ziebach County","Ziebach County, South Dakota","00","46","137",,32,,,420.85443095,
"47001","Anderson County","Anderson County, Tennessee","00","47","001",39,1369,107,60.976563111,475.18990164,46.791297693
"47003","Bedford County","Bedford County, Tennessee","00","47","003",35,859,21,71.035700513,517.68297796,14.518905689
"47005","Benton County","Benton County, Tennessee","00","47","005",,428,13,,660.5136277,26.979910344
"47007","Bledsoe County","Bledsoe County, Tennessee","00","47","007",,229,11,,389.89827439,24.916755385
"47009","Blount County","Blount County, Tennessee","00","47","009",55,2049,134,51.768116488,412.42060525,34.363556166
"47011","Bradley County","Bradley County, Tennessee","00","47","011",41,1599,75,44.152487616,419.35459621,23.675961323
"47013","Campbell County","Campbell County, Tennessee","00","47","013",20,997,31,60.74042579,656.11206928,26.062465846
"47015","Cannon County","Cannon County, Tennessee","00","47","015",,289,12,,548.05403738,28.099754127
"47017","Carroll County","Carroll County, Tennessee","00","47","017",14,584,,58.665772712,534.96686677,
"47019","Carter County","Carter County, Tennessee","00","47","019",24,1091,57,56.301022802,481.05915378,33.659893351
"47021","Cheatham County","Cheatham County, Tennessee","00","47","021",20,731,63,55.122233553,494.46627949,52.217589868
"47023","Chester County","Chester County, Tennessee","00","47","023",,271,,,436.44871821,
"47025","Claiborne County","Claiborne County, Tennessee","00","47","025",,700,39,,567.13641361,40.999978974
"47027","Clay County","Clay County, Tennessee","00","47","027",,172,11,,566.92453943,47.471085793
"47029","Cocke County","Cocke County, Tennessee","00","47","029",28,909,30,96.638365431,641.90978151,28.156059653
"47031","Coffee County","Coffee County, Tennessee","00","47","031",28,1038,52,53.095667014,527.13022387,31.435894956
"47033","Crockett County","Crockett County, Tennessee","00","47","033",13,282,,93.876372039,524.37844245,
"47035","Cumberland County","Cumberland County, Tennessee","00","47","035",19,1111,32,45.17893235,440.56733991,18.037721385
"47037","Davidson County","Davidson County, Tennessee","00","47","037",457,8725,706,78.664527634,409.83795746,34.135303446
"47039","Decatur County","Decatur County, Tennessee","00","47","039",,237,,,483.938237,
"47041","DeKalb County","DeKalb County, Tennessee","00","47","041",15,412,18,87.427872006,555.95424548,30.32804839
"47043","Dickson County","Dickson County, Tennessee","00","47","043",30,959,46,61.270755468,506.12461648,29.027759372
"47045","Dyer County","Dyer County, Tennessee","00","47","045",25,800,,69.14672936,578.20029133,
"47047","Fayette County","Fayette County, Tennessee","00","47","047",15,643,14,47.640221051,385.74623804,11.653750427
"47049","Fentress County","Fentress County, Tennessee","00","47","049",,431,,,557.8475262,
"47051","Franklin County","Franklin County, Tennessee","00","47","051",29,730,21,85.520495429,453.13119447,16.767538046
"47053","Gibson County","Gibson County, Tennessee","00","47","053",31,990,30,64.575261426,557.05230634,20.331126277
"47055","Giles County","Giles County, Tennessee","00","47","055",16,565,20,64.800939614,489.21374227,22.672909274
"47057","Grainger County","Grainger County, Tennessee","00","47","057",10,468,10,52.509976896,499.74624273,14.417323856
"47059","Greene County","Greene County, Tennessee","00","47","059",27,1437,60,49.940810891,526.46558866,29.054283086
"47061","Grundy County","Grundy County, Tennessee","00","47","061",,338,,,638.31901726,
"47063","Hamblen County","Hamblen County, Tennessee","00","47","063",39,1173,47,65.689742294,501.11430843,24.398980434
"47065","Hamilton County","Hamilton County, Tennessee","00","47","065",190,5244,220,63.121036248,406.15268738,20.302001501
"47067","Hancock County","Hancock County, Tennessee","00","47","067",,167,,,682.50826452,
"47069","Hardeman County","Hardeman County, Tennessee","00","47","069",14,505,,69.752379054,531.27217106,
"47071","Hardin County","Hardin County, Tennessee","00","47","071",16,614,21,75.173839504,598.20537114,27.166530834
"47073","Hawkins County","Hawkins County, Tennessee","00","47","073",25,1119,43,54.346644638,491.39122902,25.360951213
"47075","Haywood County","Haywood County, Tennessee","00","47","075",10,357,,62.000124,536.86933988,
"47077","Henderson County","Henderson County, Tennessee","00","47","077",18,550,16,70.290534208,524.76941694,19.180052745
"47079","Henry County","Henry County, Tennessee","00","47","079",22,686,17,82.249140123,508.95203085,17.504479087
"47081","Hickman County","Hickman County, Tennessee","00","47","081",16,494,21,75.736059831,536.0058521,28.293497885
"47083","Houston County","Houston County, Tennessee","00","47","083",,179,,,566.96145958,
"47085","Humphreys County","Humphreys County, Tennessee","00","47","085",10,375,16,62.472668208,521.60919573,28.924200517
"47087","Jackson County","Jackson County, Tennessee","00","47","087",,257,11,,498.99296589,31.427673495
"47089","Jefferson County","Jefferson County, Tennessee","00","47","089",23,969,30,53.444870454,458.60483334,18.593005311
"47091","Johnson County","Johnson County, Tennessee","00","47","091",13,394,,107.44689644,554.55963046,
"47093","Knox County","Knox County, Tennessee","00","47","093",205,6816,679,52.782812886,435.26982076,49.086194345
"47095","Lake County","Lake County, Tennessee","00","47","095",,158,,,602.51484587,
"47097","Lauderdale County","Lauderdale County, Tennessee","00","47","097",20,514,18,83.01510875,560.06479856,23.114855147
"47099","Lawrence County","Lawrence County, Tennessee","00","47","099",36,843,28,83.014343034,542.64539138,21.503559607
"47101","Lewis County","Lewis County, Tennessee","00","47","101",,243,,,530.37804934,
"47103","Lincoln County","Lincoln County, Tennessee","00","47","103",25,630,21,83.252855573,498.90535643,20.687005605
"47105","Loudon County","Loudon County, Tennessee","00","47","105",26,929,50,63.784897699,422.10793325,31.916251755
"47107","McMinn County","McMinn County, Tennessee","00","47","107",31,1059,40,68.493150685,528.17742184,25.155334189
"47109","McNairy County","McNairy County, Tennessee","00","47","109",10,606,11,43.650966869,595.76951959,14.144089699
"47111","Macon County","Macon County, Tennessee","00","47","111",18,479,13,76.873798847,565.54302583,18.107362732
"47113","Madison County","Madison County, Tennessee","00","47","113",71,1623,38,80.17163505,472.08726117,12.973223949
"47115","Marion County","Marion County, Tennessee","00","47","115",10,632,15,41.318899265,555.96271315,17.554946984
"47117","Marshall County","Marshall County, Tennessee","00","47","117",20,555,28,65.378706155,458.54126544,28.41802921
"47119","Maury County","Maury County, Tennessee","00","47","119",49,1427,59,57.31061182,428.44969048,21.339390344
"47121","Meigs County","Meigs County, Tennessee","00","47","121",,293,13,,581.79046041,35.734902004
"47123","Monroe County","Monroe County, Tennessee","00","47","123",22,903,49,55.284716289,496.63509689,35.361954867
"47125","Montgomery County","Montgomery County, Tennessee","00","47","125",148,2361,123,69.311103826,439.44485226,20.436442663
"47127","Moore County","Moore County, Tennessee","00","47","127",,93,,,353.4290732,
"47129","Morgan County","Morgan County, Tennessee","00","47","129",15,421,14,88.65248227,535.49073785,21.615278914
"47131","Obion County","Obion County, Tennessee","00","47","131",16,549,,60.134551058,460.32249983,
"47133","Overton County","Overton County, Tennessee","00","47","133",,498,18,,552.57982429,27.218702273
"47135","Perry County","Perry County, Tennessee","00","47","135",,202,,,640.8864083,
"47137","Pickett County","Pickett County, Tennessee","00","47","137",,107,,,467.24501194,
"47139","Polk County","Polk County, Tennessee","00","47","139",12,392,12,89.592354786,555.89054231,23.796775537
"47141","Putnam County","Putnam County, Tennessee","00","47","141",36,1157,46,55.597596948,446.34224018,19.789372247
"47143","Rhea County","Rhea County, Tennessee","00","47","143",18,669,17,60.289389068,538.26702921,17.315664565
"47145","Roane County","Roane County, Tennessee","00","47","145",16,1147,77,39.55500618,518.09012538,48.412448915
"47147","Robertson County","Robertson County, Tennessee","00","47","147",42,1110,40,61.783786169,442.68479121,19.015564239
"47149","Rutherford County","Rutherford County, Tennessee","00","47","149",162,3427,210,52.314935914,370.53990942,22.09833126
"47151","Scott County","Scott County, Tennessee","00","47","151",18,504,10,83.666449754,649.84381973,15.157256537
"47153","Sequatchie County","Sequatchie County, Tennessee","00","47","153",,247,12,,419.14222466,26.960839381
"47155","Sevier County","Sevier County, Tennessee","00","47","155",33,1681,103,40.705060996,448.64687991,35.24946698
"47157","Shelby County","Shelby County, Tennessee","00","47","157",751,14228,563,79.830007792,471.64359603,20.054656955
"47159","Smith County","Smith County, Tennessee","00","47","159",,361,19,,501.57803286,32.189750106
"47161","Stewart County","Stewart County, Tennessee","00","47","161",,256,,,478.05702768,
"47163","Sullivan County","Sullivan County, Tennessee","00","47","163",61,2930,143,49.683977325,468.70380098,30.329188344
"47165","Sumner County","Sumner County, Tennessee","00","47","165",74,2412,122,42.707419548,368.96562065,22.151329897
"47167","Tipton County","Tipton County, Tennessee","00","47","167",34,982,49,55.366477226,471.56333684,26.594301221
"47169","Trousdale County","Trousdale County, Tennessee","00","47","169",,172,12,,525.5592892,40.863583736
"47171","Unicoi County","Unicoi County, Tennessee","00","47","171",,403,23,,559.21387891,43.201412498
"47173","Union County","Union County, Tennessee","00","47","173",,378,23,,518.88916977,39.47142612
"47175","Van Buren County","Van Buren County, Tennessee","00","47","175",,142,,,563.91063698,
"47177","Warren County","Warren County, Tennessee","00","47","177",20,764,21,51.954799325,511.05353984,17.206767995
"47179","Washington County","Washington County, Tennessee","00","47","179",77,2108,92,78.171001604,453.06156139,23.967508395
"47181","Wayne County","Wayne County, Tennessee","00","47","181",,325,,,504.14638214,
"47183","Weakley County","Weakley County, Tennessee","00","47","183",19,562,17,72.693882236,475.68423558,16.956083743
"47185","White County","White County, Tennessee","00","47","185",10,567,22,42.580370449,537.32169671,27.324779849
"47187","Williamson County","Williamson County, Tennessee","00","47","187",61,1565,96,24.910465254,209.44274523,14.178259117
"47189","Wilson County","Wilson County, Tennessee","00","47","189",63,1735,96,48.945344365,350.20574814,23.423317913
"48001","Anderson County","Anderson County, Texas","00","48","001",23,1130,21,51.378278158,568.86655269,12.101514418
"48003","Andrews County","Andrews County, Texas","00","48","003",,180,,,372.43546261,
"48005","Angelina County","Angelina County, Texas","00","48","005",54,1375,37,59.584234453,461.76980326,14.085150445
"48007","Aransas County","Aransas County, Texas","00","48","007",,492,13,,443.71129771,17.313711127
"48009","Archer County","Archer County, Texas","00","48","009",,125,,,384.24107444,
"48011","Armstrong County","Armstrong County, Texas","00","48","011",,25,,,347.99222593,
"48013","Atascosa County","Atascosa County, Texas","00","48","013",26,611,17,48.233897299,380.09974779,11.479660742
"48015","Austin County","Austin County, Texas","00","48","015",13,379,,45.335658239,339.45363598,
"48017","Bailey County","Bailey County, Texas","00","48","017",,76,,,370.82221237,
"48019","Bandera County","Bandera County, Texas","00","48","019",10,351,10,67.186240258,337.90456605,14.936296695
"48021","Bastrop County","Bastrop County, Texas","00","48","021",38,1145,19,44.37230701,379.02258815,7.4664989979
"48023","Baylor County","Baylor County, Texas","00","48","023",,86,,,615.46173404,
"48025","Bee County","Bee County, Texas","00","48","025",15,433,,53.577168982,442.72853642,
"48027","Bell County","Bell County, Texas","00","48","027",265,3599,105,69.061313416,371.1579268,10.058569614
"48029","Bexar County","Bexar County, Texas","00","48","029",1086,20421,662,54.079867898,349.83986496,11.271333169
"48031","Blanco County","Blanco County, Texas","00","48","031",,171,,,319.09157922,
"48033","Borden County","Borden County, Texas","00","48","033",,,,,,
"48035","Bosque County","Bosque County, Texas","00","48","035",16,345,,101.38774476,454.97169146,
"48037","Bowie County","Bowie County, Texas","00","48","037",71,1553,26,79.67590982,477.98315464,9.2134544784
"48039","Brazoria County","Brazoria County, Texas","00","48","039",175,3728,111,45.822554123,328.80797732,10.21298208
"48041","Brazos County","Brazos County, Texas","00","48","041",78,1408,25,42.843489437,267.98686797,3.7313154379
"48043","Brewster County","Brewster County, Texas","00","48","043",,136,,,372.76583678,
"48045","Briscoe County","Briscoe County, Texas","00","48","045",,21,,,307.49041215,
"48047","Brooks County","Brooks County, Texas","00","48","047",,107,,,462.36029779,
"48049","Brown County","Brown County, Texas","00","48","049",21,690,,61.394532963,482.53824516,
"48051","Burleson County","Burleson County, Texas","00","48","051",,315,,,429.69905424,
"48053","Burnet County","Burnet County, Texas","00","48","053",,631,20,,333.7722844,14.225864043
"48055","Caldwell County","Caldwell County, Texas","00","48","055",14,611,15,35.163510323,437.05860465,11.834693008
"48057","Calhoun County","Calhoun County, Texas","00","48","057",,301,,,387.77718507,
"48059","Callahan County","Callahan County, Texas","00","48","059",,247,,,443.87175838,
"48061","Cameron County","Cameron County, Texas","00","48","061",211,3947,46,40.386794475,321.25526239,3.6227090303
"48063","Camp County","Camp County, Texas","00","48","063",,216,,,477.21516991,
"48065","Carson County","Carson County, Texas","00","48","065",,89,,,384.38427228,
"48067","Cass County","Cass County, Texas","00","48","067",14,569,11,51.312124322,475.33461766,12.15389035
"48069","Castro County","Castro County, Texas","00","48","069",,86,,,373.28007012,
"48071","Chambers County","Chambers County, Texas","00","48","071",25,493,,55.213233508,379.07141739,
"48073","Cherokee County","Cherokee County, Texas","00","48","073",48,831,15,90.088399242,456.68935409,9.5846645367
"48075","Childress County","Childress County, Texas","00","48","075",,88,,,407.23511851,
"48077","Clay County","Clay County, Texas","00","48","077",,164,,,389.82592351,
"48079","Cochran County","Cochran County, Texas","00","48","079",,45,,,529.56010908,
"48081","Coke County","Coke County, Texas","00","48","081",,60,,,443.42402364,
"48083","Coleman County","Coleman County, Texas","00","48","083",,159,,,470.13750439,
"48085","Collin County","Collin County, Texas","00","48","085",332,6260,227,32.808561058,212.49455574,7.7890866318
"48087","Collingsworth County","Collingsworth County, Texas","00","48","087",,43,,,411.74204221,
"48089","Colorado County","Colorado County, Texas","00","48","089",18,307,,92.826569027,373.1866755,
"48091","Comal County","Comal County, Texas","00","48","091",61,1563,49,48.334825638,282.99756657,11.551972087
"48093","Comanche County","Comanche County, Texas","00","48","093",,211,,,382.01021391,
"48095","Concho County","Concho County, Texas","00","48","095",,52,,,366.12901576,
"48097","Cooke County","Cooke County, Texas","00","48","097",22,597,21,57.709459105,402.85925934,17.538731365
"48099","Coryell County","Coryell County, Texas","00","48","099",51,750,19,72.387657195,372.32011286,8.4667590583
"48101","Cottle County","Cottle County, Texas","00","48","101",,29,,,555.91454913,
"48103","Crane County","Crane County, Texas","00","48","103",,55,,,388.86433617,
"48105","Crockett County","Crockett County, Texas","00","48","105",,59,,,464.29961588,
"48107","Crosby County","Crosby County, Texas","00","48","107",,104,,,509.91302742,
"48109","Culberson County","Culberson County, Texas","00","48","109",,30,,,368.09969844,
"48111","Dallam County","Dallam County, Texas","00","48","111",,82,,,393.79910615,
"48113","Dallas County","Dallas County, Texas","00","48","113",1538,26180,998,55.8887806,344.01994922,12.744377916
"48115","Dawson County","Dawson County, Texas","00","48","115",10,179,,74.928817623,446.31172694,
"48117","Deaf Smith County","Deaf Smith County, Texas","00","48","117",13,217,,54.917201757,402.33271854,
"48119","Delta County","Delta County, Texas","00","48","119",,117,,,589.42404812,
"48121","Denton County","Denton County, Texas","00","48","121",283,5705,196,34.11985836,230.54772986,7.8354429064
"48123","DeWitt County","DeWitt County, Texas","00","48","123",,340,,,439.96147565,
"48125","Dickens County","Dickens County, Texas","00","48","125",,37,,,412.92286793,
"48127","Dimmit County","Dimmit County, Texas","00","48","127",10,137,,79.214195184,400.95933251,
"48129","Donley County","Donley County, Texas","00","48","129",,68,,,492.20336428,
"48131","Duval County","Duval County, Texas","00","48","131",,193,,,536.7972926,
"48133","Eastland County","Eastland County, Texas","00","48","133",,320,,,440.55108428,
"48135","Ector County","Ector County, Texas","00","48","135",131,2083,56,68.446627306,490.77994359,11.748095655
"48137","Edwards County","Edwards County, Texas","00","48","137",,30,,,363.52695507,
"48139","Ellis County","Ellis County, Texas","00","48","139",100,1921,48,54.374717931,339.21391222,9.2032479796
"48141","El Paso County","El Paso County, Texas","00","48","141",371,7606,258,40.112141004,313.65435929,10.241809926
"48143","Erath County","Erath County, Texas","00","48","143",23,454,11,66.705336427,352.13601409,8.7250345035
"48145","Falls County","Falls County, Texas","00","48","145",,277,,,442.11573943,
"48147","Fannin County","Fannin County, Texas","00","48","147",28,669,,96.541737062,512.21145632,
"48149","Fayette County","Fayette County, Texas","00","48","149",11,334,,53.134962806,322.7411144,
"48151","Fisher County","Fisher County, Texas","00","48","151",,46,,,309.22228657,
"48153","Floyd County","Floyd County, Texas","00","48","153",,69,,,356.24193216,
"48155","Foard County","Foard County, Texas","00","48","155",,29,,,697.22016911,
"48157","Fort Bend County","Fort Bend County, Texas","00","48","157",271,5239,143,32.576304885,219.60503855,6.2338622526
"48159","Franklin County","Franklin County, Texas","00","48","159",,171,,,413.99318624,
"48161","Freestone County","Freestone County, Texas","00","48","161",,317,,,426.64355351,
"48163","Frio County","Frio County, Texas","00","48","163",,233,,,433.70310504,
"48165","Gaines County","Gaines County, Texas","00","48","165",14,169,,47.757120928,327.80310012,
"48167","Galveston County","Galveston County, Texas","00","48","167",151,4466,161,46.59789106,388.58422601,16.062141532
"48169","Garza County","Garza County, Texas","00","48","169",,72,,,404.17587559,
"48171","Gillespie County","Gillespie County, Texas","00","48","171",,353,,,307.77399783,
"48173","Glasscock County","Glasscock County, Texas","00","48","173",,,,,,
"48175","Goliad County","Goliad County, Texas","00","48","175",,126,,,426.0470751,
"48177","Gonzales County","Gonzales County, Texas","00","48","177",12,292,,53.395034262,410.64767618,
"48179","Gray County","Gray County, Texas","00","48","179",,389,,,528.54173924,
"48181","Grayson County","Grayson County, Texas","00","48","181",78,2102,33,63.187057994,440.1233743,8.3891337838
"48183","Gregg County","Gregg County, Texas","00","48","183",82,1892,27,64.023985571,471.90191964,7.2811803063
"48185","Grimes County","Grimes County, Texas","00","48","185",16,465,,63.892660331,437.88083918,
"48187","Guadalupe County","Guadalupe County, Texas","00","48","187",78,1653,36,48.475507439,319.10899508,7.5216561015
"48189","Hale County","Hale County, Texas","00","48","189",19,401,,50.592464386,394.71858519,
"48191","Hall County","Hall County, Texas","00","48","191",,43,,,345.95164892,
"48193","Hamilton County","Hamilton County, Texas","00","48","193",,168,,,519.02678236,
"48195","Hansford County","Hansford County, Texas","00","48","195",,68,,,400.3095593,
"48197","Hardeman County","Hardeman County, Texas","00","48","197",,73,,,506.99115193,
"48199","Hardin County","Hardin County, Texas","00","48","199",36,894,17,64.405324173,449.6234383,9.9608596808
"48201","Harris County","Harris County, Texas","00","48","201",2701,44526,1650,54.404060021,328.81089453,11.835145461
"48203","Harrison County","Harrison County, Texas","00","48","203",34,1050,17,50.174874194,446.16956398,8.5033588267
"48205","Hartley County","Hartley County, Texas","00","48","205",,44,,,246.8573347,
"48207","Haskell County","Haskell County, Texas","00","48","207",,111,,,500.38797934,
"48209","Hays County","Hays County, Texas","00","48","209",75,1677,61,38.713473837,266.13904723,9.5076887588
"48211","Hemphill County","Hemphill County, Texas","00","48","211",,52,,,414.53239112,
"48213","Henderson County","Henderson County, Texas","00","48","213",53,1671,39,76.068547808,521.1127743,16.031965272
"48215","Hidalgo County","Hidalgo County, Texas","00","48","215",463,6490,89,40.964497141,290.51967195,3.4543748882
"48217","Hill County","Hill County, Texas","00","48","217",19,623,15,57.060484113,456.9127187,13.981711921
"48219","Hockley County","Hockley County, Texas","00","48","219",14,321,,57.889513728,441.94462495,
"48221","Hood County","Hood County, Texas","00","48","221",25,875,23,51.141477784,366.51845439,13.092954283
"48223","Hopkins County","Hopkins County, Texas","00","48","223",17,580,,46.833246095,438.52283125,
"48225","Houston County","Houston County, Texas","00","48","225",,409,,,457.38851724,
"48227","Howard County","Howard County, Texas","00","48","227",20,597,14,62.741161339,520.93669986,12.819691045
"48229","Hudspeth County","Hudspeth County, Texas","00","48","229",,44,,,319.82991912,
"48231","Hunt County","Hunt County, Texas","00","48","231",60,1501,35,67.426336727,454.52172549,12.392100213
"48233","Hutchinson County","Hutchinson County, Texas","00","48","233",13,343,10,58.677499436,468.60468813,15.604519069
"48235","Irion County","Irion County, Texas","00","48","235",,,,,,
"48237","Jack County","Jack County, Texas","00","48","237",,149,,,473.60028627,
"48239","Jackson County","Jackson County, Texas","00","48","239",,229,,,450.98617861,
"48241","Jasper County","Jasper County, Texas","00","48","241",17,631,18,49.408550586,477.14473829,16.809704803
"48243","Jeff Davis County","Jeff Davis County, Texas","00","48","243",,21,,,169.44061819,
"48245","Jefferson County","Jefferson County, Texas","00","48","245",194,3795,94,79.527426714,458.58265545,12.271876905
"48247","Jim Hogg County","Jim Hogg County, Texas","00","48","247",,63,,,386.75554354,
"48249","Jim Wells County","Jim Wells County, Texas","00","48","249",19,619,10,41.048242487,474.78636549,8.1405382524
"48251","Johnson County","Johnson County, Texas","00","48","251",100,2229,57,57.977064273,392.74432172,11.356029454
"48253","Jones County","Jones County, Texas","00","48","253",19,258,,135.50135501,400.18362861,
"48255","Karnes County","Karnes County, Texas","00","48","255",,189,,,400.2639585,
"48257","Kaufman County","Kaufman County, Texas","00","48","257",56,1528,45,41.82475428,393.80348987,12.166930283
"48259","Kendall County","Kendall County, Texas","00","48","259",24,408,,59.778818372,246.20107537,
"48261","Kenedy County","Kenedy County, Texas","00","48","261",,,,,,
"48263","Kent County","Kent County, Texas","00","48","263",,,,,,
"48265","Kerr County","Kerr County, Texas","00","48","265",31,813,24,77.770251624,378.09330929,15.421290376
"48267","Kimble County","Kimble County, Texas","00","48","267",,78,,,444.33329264,
"48269","King County","King County, Texas","00","48","269",,,,,,
"48271","Kinney County","Kinney County, Texas","00","48","271",,42,,,307.56497946,
"48273","Kleberg County","Kleberg County, Texas","00","48","273",12,425,,39.292730845,505.94266195,
"48275","Knox County","Knox County, Texas","00","48","275",,70,,,557.07654869,
"48277","Lamar County","Lamar County, Texas","00","48","277",27,876,20,57.084866168,481.19512545,13.413276461
"48279","Lamb County","Lamb County, Texas","00","48","279",,197,,,472.4611908,
"48281","Lampasas County","Lampasas County, Texas","00","48","281",,299,,,362.21398201,
"48283","La Salle County","La Salle County, Texas","00","48","283",,85,,,397.26834176,
"48285","Lavaca County","Lavaca County, Texas","00","48","285",,283,,,348.40584213,
"48287","Lee County","Lee County, Texas","00","48","287",10,242,,66.225165563,382.56067539,
"48289","Leon County","Leon County, Texas","00","48","289",10,323,,64.127228421,482.67672599,
"48291","Liberty County","Liberty County, Texas","00","48","291",62,1475,26,72.515468017,529.53763808,10.330373284
"48293","Limestone County","Limestone County, Texas","00","48","293",13,390,,60.892781863,460.45359598,
"48295","Lipscomb County","Lipscomb County, Texas","00","48","295",,44,,,360.54195016,
"48297","Live Oak County","Live Oak County, Texas","00","48","297",,154,,,349.98335862,
"48299","Llano County","Llano County, Texas","00","48","299",,391,11,,400.78904517,17.400107564
"48301","Loving County","Loving County, Texas","00","48","301",,,,,,
"48303","Lubbock County","Lubbock County, Texas","00","48","303",152,3776,133,52.047842925,433.82146546,14.523233898
"48305","Lynn County","Lynn County, Texas","00","48","305",,94,,,483.43837155,
"48307","McCulloch County","McCulloch County, Texas","00","48","307",,155,,,460.42742294,
"48309","McLennan County","McLennan County, Texas","00","48","309",137,3035,74,55.344367196,388.88115054,9.816927567
"48311","McMullen County","McMullen County, Texas","00","48","311",,,,,,
"48313","Madison County","Madison County, Texas","00","48","313",10,223,,82.365538259,502.08330158,
"48315","Marion County","Marion County, Texas","00","48","315",,248,,,575.65973743,
"48317","Martin County","Martin County, Texas","00","48","317",,84,,,498.32588498,
"48319","Mason County","Mason County, Texas","00","48","319",,51,,,290.34478277,
"48321","Matagorda County","Matagorda County, Texas","00","48","321",22,612,14,58.467098969,480.5165999,12.660631766
"48323","Maverick County","Maverick County, Texas","00","48","323",42,566,,57.194994076,348.8674524,
