Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"48179","Gray County","Gray County, Texas","00","48","179",15,383,,63.903207941,517,
"48181","Grayson County","Grayson County, Texas","00","48","181",65,1956,33,54.631030425,428.4,8.7478395487
"48183","Gregg County","Gregg County, Texas","00","48","183",96,1875,25,75.219782803,483.1,6.7375093315
"48185","Grimes County","Grimes County, Texas","00","48","185",13,488,,53.761217485,473,
"48187","Guadalupe County","Guadalupe County, Texas","00","48","187",57,1516,34,36.643459143,312.9,7.4928817623
"48189","Hale County","Hale County, Texas","00","48","189",16,400,10,41.305245766,398.1,9.6765141325
"48191","Hall County","Hall County, Texas","00","48","191",,60,,,472.9,
"48193","Hamilton County","Hamilton County, Texas","00","48","193",,187,,,573.1,
"48195","Hansford County","Hansford County, Texas","00","48","195",,81,,,467.8,
"48197","Hardeman County","Hardeman County, Texas","00","48","197",,83,,,592.6,
"48199","Hardin County","Hardin County, Texas","00","48","199",20,889,22,36.071782848,455,13.110221205
"48201","Harris County","Harris County, Texas","00","48","201",2730,42514,1384,56.214827124,331.5,10.199474904
"48203","Harrison County","Harrison County, Texas","00","48","203",34,1034,21,50.321912233,445.7,10.467759301
"48205","Hartley County","Hartley County, Texas","00","48","205",,46,,,244.7,
"48207","Haskell County","Haskell County, Texas","00","48","207",,103,,,477.3,
"48209","Hays County","Hays County, Texas","00","48","209",70,1488,43,39.155581908,264.6,7.3600646316
"48211","Hemphill County","Hemphill County, Texas","00","48","211",,38,,,310.6,
"48213","Henderson County","Henderson County, Texas","00","48","213",44,1602,41,63.166659489,512.1,17.173781918
"48215","Hidalgo County","Hidalgo County, Texas","00","48","215",516,6168,74,46.027702254,285.4,2.9327605203
"48217","Hill County","Hill County, Texas","00","48","217",18,587,15,54.392167528,432.8,14.315709105
"48219","Hockley County","Hockley County, Texas","00","48","219",13,330,,52.194162284,459.2,
"48221","Hood County","Hood County, Texas","00","48","221",30,875,22,65.764956047,380.6,13.236984134
"48223","Hopkins County","Hopkins County, Texas","00","48","223",21,549,,57.983819753,418.7,
"48225","Houston County","Houston County, Texas","00","48","225",10,377,,56.392037444,417.5,
"48227","Howard County","Howard County, Texas","00","48","227",22,585,,68.433495085,512,
"48229","Hudspeth County","Hudspeth County, Texas","00","48","229",,23,,,182.6,
"48231","Hunt County","Hunt County, Texas","00","48","231",53,1468,30,61.96656144,467,11.094264265
"48233","Hutchinson County","Hutchinson County, Texas","00","48","233",14,376,,61.503316786,528.2,
"48235","Irion County","Irion County, Texas","00","48","235",,,,,,
"48237","Jack County","Jack County, Texas","00","48","237",,129,,,411.5,
"48239","Jackson County","Jackson County, Texas","00","48","239",12,201,,78.734991142,406.4,
"48241","Jasper County","Jasper County, Texas","00","48","241",15,629,12,43.331311205,480.5,11.245853092
"48243","Jeff Davis County","Jeff Davis County, Texas","00","48","243",,22,,,169.6,
"48245","Jefferson County","Jefferson County, Texas","00","48","245",193,3730,92,80.168145416,462.7,12.085830415
"48247","Jim Hogg County","Jim Hogg County, Texas","00","48","247",,71,,,449.6,
"48249","Jim Wells County","Jim Wells County, Texas","00","48","249",23,603,,49.024832143,469.3,
"48251","Johnson County","Johnson County, Texas","00","48","251",94,2062,49,56.298212831,383.7,10.193043768
"48253","Jones County","Jones County, Texas","00","48","253",12,281,,84.31703204,430.8,
"48255","Karnes County","Karnes County, Texas","00","48","255",,183,,,393.2,
"48257","Kaufman County","Kaufman County, Texas","00","48","257",61,1474,44,48.679275397,404.1,12.780443598
"48259","Kendall County","Kendall County, Texas","00","48","259",18,397,,48.118049615,254.6,
"48261","Kenedy County","Kenedy County, Texas","00","48","261",,,,,,
"48263","Kent County","Kent County, Texas","00","48","263",,,,,,
"48265","Kerr County","Kerr County, Texas","00","48","265",20,780,20,50.798811308,366.6,13.070101489
"48267","Kimble County","Kimble County, Texas","00","48","267",,60,,,296.8,
"48269","King County","King County, Texas","00","48","269",,,,,,
"48271","Kinney County","Kinney County, Texas","00","48","271",,44,,,345.5,
"48273","Kleberg County","Kleberg County, Texas","00","48","273",13,389,,41.622642718,454.2,
"48275","Knox County","Knox County, Texas","00","48","275",,62,,,465.1,
"48277","Lamar County","Lamar County, Texas","00","48","277",32,906,21,67.970857495,497.6,14.117267435
"48279","Lamb County","Lamb County, Texas","00","48","279",,190,,,456.8,
"48281","Lampasas County","Lampasas County, Texas","00","48","281",,302,,,399.2,
"48283","La Salle County","La Salle County, Texas","00","48","283",,83,,,374.1,
"48285","Lavaca County","Lavaca County, Texas","00","48","285",12,293,,64.547361627,376.5,
"48287","Lee County","Lee County, Texas","00","48","287",,243,,,386.1,
"48289","Leon County","Leon County, Texas","00","48","289",10,324,,65.350934518,499.3,
"48291","Liberty County","Liberty County, Texas","00","48","291",67,1364,31,84.061025795,509.2,12.944983819
"48293","Limestone County","Limestone County, Texas","00","48","293",,401,,,461,
"48295","Lipscomb County","Lipscomb County, Texas","00","48","295",,34,,,292.3,
"48297","Live Oak County","Live Oak County, Texas","00","48","297",,191,,,416.3,
"48299","Llano County","Llano County, Texas","00","48","299",,352,12,,388.5,20.111282429
"48301","Loving County","Loving County, Texas","00","48","301",,,,,,
"48303","Lubbock County","Lubbock County, Texas","00","48","303",159,3568,98,55.511720305,427.5,10.930619565
"48305","Lynn County","Lynn County, Texas","00","48","305",,73,,,399.6,
"48307","McCulloch County","McCulloch County, Texas","00","48","307",,137,,,406.4,
"48309","McLennan County","McLennan County, Texas","00","48","309",156,2920,61,64.241680496,392.1,8.2762812633
"48311","McMullen County","McMullen County, Texas","00","48","311",,,,,,
"48313","Madison County","Madison County, Texas","00","48","313",,211,,,478.5,
"48315","Marion County","Marion County, Texas","00","48","315",,265,,,603.3,
"48317","Martin County","Martin County, Texas","00","48","317",,58,,,348.8,
"48319","Mason County","Mason County, Texas","00","48","319",,50,,,341.4,
"48321","Matagorda County","Matagorda County, Texas","00","48","321",22,581,14,58.790518693,464.9,12.672435642
"48323","Maverick County","Maverick County, Texas","00","48","323",39,550,,53.326040883,342.9,
"48325","Medina County","Medina County, Texas","00","48","325",19,598,,41.18526868,347.1,
"48327","Menard County","Menard County, Texas","00","48","327",,44,,,444.7,
"48329","Midland County","Midland County, Texas","00","48","329",100,1581,36,56.905803823,361.2,7.508259085
"48331","Milam County","Milam County, Texas","00","48","331",20,429,,82.297753271,468.4,
"48333","Mills County","Mills County, Texas","00","48","333",,77,,,386.7,
"48335","Mitchell County","Mitchell County, Texas","00","48","335",,143,,,512.5,
"48337","Montague County","Montague County, Texas","00","48","337",10,354,,56.220835442,475.5,
"48339","Montgomery County","Montgomery County, Texas","00","48","339",252,5456,171,44.592062259,309.4,10.603276847
"48341","Moore County","Moore County, Texas","00","48","341",18,224,,64.409933443,378.1,
"48343","Morris County","Morris County, Texas","00","48","343",,248,,,559.9,
"48345","Motley County","Motley County, Texas","00","48","345",,26,,,456.4,
"48347","Nacogdoches County","Nacogdoches County, Texas","00","48","347",28,815,26,45.503298989,417.8,13.2133292
"48349","Navarro County","Navarro County, Texas","00","48","349",25,777,15,49.18839154,464.4,10.341903324
"48351","Newton County","Newton County, Texas","00","48","351",,261,,,490.6,
"48353","Nolan County","Nolan County, Texas","00","48","353",,257,,,496.6,
"48355","Nueces County","Nueces County, Texas","00","48","355",168,4387,193,46.606854537,386.4,17.915391085
"48357","Ochiltree County","Ochiltree County, Texas","00","48","357",,125,,,416.3,
"48359","Oldham County","Oldham County, Texas","00","48","359",,23,,,329.3,
"48361","Orange County","Orange County, Texas","00","48","361",63,1515,36,75.916419637,523.2,14.248566238
"48363","Palo Pinto County","Palo Pinto County, Texas","00","48","363",23,520,15,85.393925893,488,17.847794013
"48365","Panola County","Panola County, Texas","00","48","365",27,379,,118.09473822,454.8,
"48367","Parker County","Parker County, Texas","00","48","367",67,1664,49,54.786903477,365.9,12.940812947
"48369","Parmer County","Parmer County, Texas","00","48","369",,87,,,296.1,
"48371","Pecos County","Pecos County, Texas","00","48","371",13,159,,82.691940716,316.3,
"48373","Polk County","Polk County, Texas","00","48","373",21,1012,22,54.811682719,528,15.606489462
"48375","Potter County","Potter County, Texas","00","48","375",90,1765,57,67.377373181,493.4,15.648120441
"48377","Presidio County","Presidio County, Texas","00","48","377",,64,,,267.6,
"48379","Rains County","Rains County, Texas","00","48","379",,230,,,475.5,
"48381","Randall County","Randall County, Texas","00","48","381",56,1458,42,44.4846925,347.2,10.74196271
"48383","Reagan County","Reagan County, Texas","00","48","383",,47,,,423.7,
"48385","Real County","Real County, Texas","00","48","385",,78,,,510.8,
"48387","Red River County","Red River County, Texas","00","48","387",,239,,,474.5,
"48389","Reeves County","Reeves County, Texas","00","48","389",11,183,12,84.556845261,442.5,27.27148766
"48391","Refugio County","Refugio County, Texas","00","48","391",,140,,,509.4,
"48393","Roberts County","Roberts County, Texas","00","48","393",,,,,,
"48395","Robertson County","Robertson County, Texas","00","48","395",12,300,,74.492519709,487,
"48397","Rockwall County","Rockwall County, Texas","00","48","397",33,708,17,33.345795904,246.4,6.2351456823
"48399","Runnels County","Runnels County, Texas","00","48","399",,163,,,404.1,
"48401","Rusk County","Rusk County, Texas","00","48","401",25,797,,50.483633206,429.3,
"48403","Sabine County","Sabine County, Texas","00","48","403",,270,,,560.5,
"48405","San Augustine County","San Augustine County, Texas","00","48","405",10,208,,144.19610671,628.7,
"48407","San Jacinto County","San Jacinto County, Texas","00","48","407",15,563,11,61.5864674,513.9,13.378902687
"48409","San Patricio County","San Patricio County, Texas","00","48","409",36,944,28,49.316419628,434.1,13.866397262
"48411","San Saba County","San Saba County, Texas","00","48","411",,87,,,379.2,
"48413","Schleicher County","Schleicher County, Texas","00","48","413",,34,,,319.7,
"48415","Scurry County","Scurry County, Texas","00","48","415",12,234,,67.563763302,438.1,
"48417","Shackelford County","Shackelford County, Texas","00","48","417",,40,,,314.7,
"48419","Shelby County","Shelby County, Texas","00","48","419",25,447,,92.267946116,517.9,
"48421","Sherman County","Sherman County, Texas","00","48","421",,35,,,348.3,
"48423","Smith County","Smith County, Texas","00","48","423",150,2745,59,68.283001174,373.4,8.8446755053
"48425","Somervell County","Somervell County, Texas","00","48","425",,103,,,315,
"48427","Starr County","Starr County, Texas","00","48","427",36,558,,42.968656752,330.3,
"48429","Stephens County","Stephens County, Texas","00","48","429",,160,,,451.6,
"48431","Sterling County","Sterling County, Texas","00","48","431",,,,,,
"48433","Stonewall County","Stonewall County, Texas","00","48","433",,,,,,
"48435","Sutton County","Sutton County, Texas","00","48","435",,41,,,293.6,
"48437","Swisher County","Swisher County, Texas","00","48","437",,94,,,371.2,
"48439","Tarrant County","Tarrant County, Texas","00","48","439",1150,18956,592,54.180445382,324.4,9.9584001292
"48441","Taylor County","Taylor County, Texas","00","48","441",78,1839,57,58.535267499,465.1,13.979873887
"48443","Terrell County","Terrell County, Texas","00","48","443",,,,,,
"48445","Terry County","Terry County, Texas","00","48","445",,193,,,480.4,
"48447","Throckmorton County","Throckmorton County, Texas","00","48","447",,24,,,422.5,
"48449","Titus County","Titus County, Texas","00","48","449",14,373,,36.878012802,376.8,
"48451","Tom Green County","Tom Green County, Texas","00","48","451",52,1403,39,47.121510063,382.1,11.045061017
"48453","Travis County","Travis County, Texas","00","48","453",438,8031,415,41.140358128,246.7,11.766286951
"48455","Trinity County","Trinity County, Texas","00","48","455",,326,,,535.9,
"48457","Tyler County","Tyler County, Texas","00","48","457",14,419,13,84.291649106,521.9,20.285558243
"48459","Upshur County","Upshur County, Texas","00","48","459",26,681,,67.036225345,453.8,
"48461","Upton County","Upton County, Texas","00","48","461",,45,,,450.2,
"48463","Uvalde County","Uvalde County, Texas","00","48","463",10,301,,33.157598064,350.7,
"48465","Val Verde County","Val Verde County, Texas","00","48","465",19,476,,33.66347159,335.3,
"48467","Van Zandt County","Van Zandt County, Texas","00","48","467",30,901,24,60.308780959,435.7,14.924259384
"48469","Victoria County","Victoria County, Texas","00","48","469",57,1157,20,60.241600524,389.2,7.248215127
"48471","Walker County","Walker County, Texas","00","48","471",21,800,,48.032936871,368.1,
"48473","Waller County","Waller County, Texas","00","48","473",21,517,13,45.776566757,365.7,8.9291233661
"48475","Ward County","Ward County, Texas","00","48","475",,174,,,496.7,
"48477","Washington County","Washington County, Texas","00","48","477",16,415,,53.529608565,321.3,
"48479","Webb County","Webb County, Texas","00","48","479",168,2085,81,46.168686089,311.5,10.029879134
"48481","Wharton County","Wharton County, Texas","00","48","481",29,555,,67.416775153,392.2,
"48483","Wheeler County","Wheeler County, Texas","00","48","483",,88,,,452.8,
"48485","Wichita County","Wichita County, Texas","00","48","485",80,1906,62,66.912570363,464.8,15.660599447
"48487","Wilbarger County","Wilbarger County, Texas","00","48","487",,222,,,489.7,
"48489","Willacy County","Willacy County, Texas","00","48","489",15,253,,68.747421972,403.3,
"48491","Williamson County","Williamson County, Texas","00","48","491",190,3578,97,35.322681995,233.6,6.3544804328
"48493","Wilson County","Wilson County, Texas","00","48","493",17,583,,36.675080362,345.5,
"48495","Winkler County","Winkler County, Texas","00","48","495",,109,,,476.5,
"48497","Wise County","Wise County, Texas","00","48","497",38,897,23,60.492215607,401.9,12.166351047
"48499","Wood County","Wood County, Texas","00","48","499",28,778,,82.796144065,419.5,
"48501","Yoakum County","Yoakum County, Texas","00","48","501",,100,,,417.9,
"48503","Young County","Young County, Texas","00","48","503",,345,12,,523.4,21.909004601
"48505","Zapata County","Zapata County, Texas","00","48","505",11,148,,57.030277893,377.4,
"48507","Zavala County","Zavala County, Texas","00","48","507",,159,,,457.1,
"49001","Beaver County","Beaver County, Utah","00","49","001",,74,,,396.4,
"49003","Box Elder County","Box Elder County, Utah","00","49","003",40,473,38,59.211013248,321.2,24.241805632
"49005","Cache County","Cache County, Utah","00","49","005",68,643,39,45.92670638,228.5,10.777082948
"49007","Carbon County","Carbon County, Utah","00","49","007",,328,32,,492.5,52.000390003
"49009","Daggett County","Daggett County, Utah","00","49","009",,,,,,
"49011","Davis County","Davis County, Utah","00","49","011",168,2137,171,38.061233275,245.9,16.964016444
"49013","Duchesne County","Duchesne County, Utah","00","49","013",14,237,20,49.582093781,429.2,32.478604719
"49015","Emery County","Emery County, Utah","00","49","015",,145,10,,436.5,32.033827722
"49017","Garfield County","Garfield County, Utah","00","49","017",,46,,,248,
"49019","Grand County","Grand County, Utah","00","49","019",,109,,,310.7,
"49021","Iron County","Iron County, Utah","00","49","021",34,447,30,60.766371175,333,20.608075618
"49023","Juab County","Juab County, Utah","00","49","023",,91,,,310.4,
"49025","Kane County","Kane County, Utah","00","49","025",,105,,,365.5,
"49027","Millard County","Millard County, Utah","00","49","027",,130,,,313,
"49029","Morgan County","Morgan County, Utah","00","49","029",,57,,,179.5,
"49031","Piute County","Piute County, Utah","00","49","031",,,,,,
"49033","Rich County","Rich County, Utah","00","49","033",,27,,,298.5,
"49035","Salt Lake County","Salt Lake County, Utah","00","49","035",620,9389,809,49.924629914,307.4,24.364461015
"49037","San Juan County","San Juan County, Utah","00","49","037",,169,,,383.7,
"49039","Sanpete County","Sanpete County, Utah","00","49","039",15,254,13,48.059978854,296.6,15.000461553
"49041","Sevier County","Sevier County, Utah","00","49","041",,229,10,,348.1,15.866971313
"49043","Summit County","Summit County, Utah","00","49","043",16,254,21,38.948393379,196.4,17.640388089
"49045","Tooele County","Tooele County, Utah","00","49","045",44,593,48,51.419289245,365.3,25.345463954
"49047","Uintah County","Uintah County, Utah","00","49","047",31,348,18,62.445863465,369.5,16.191709845
"49049","Utah County","Utah County, Utah","00","49","049",392,3168,292,49.608384829,256,16.893475069
"49051","Wasatch County","Wasatch County, Utah","00","49","051",14,196,12,37.551633496,236.1,13.729505852
"49053","Washington County","Washington County, Utah","00","49","053",74,1349,85,42.986517337,263.1,18.170352398
"49055","Wayne County","Wayne County, Utah","00","49","055",,30,,,286.6,
"49057","Weber County","Weber County, Utah","00","49","057",158,2416,197,56.10078257,349,26.924338509
"50001","Addison County","Addison County, Vermont","00","50","001",10,354,11,37.565740045,235.7,9.9096420817
"50003","Bennington County","Bennington County, Vermont","00","50","003",12,472,22,42.544139545,331,20.192192964
"50005","Caledonia County","Caledonia County, Vermont","00","50","005",10,369,13,40.088194027,306.7,14.116011901
"50007","Chittenden County","Chittenden County, Vermont","00","50","007",47,1363,75,39.345360177,258.5,15.513689279
"50009","Essex County","Essex County, Vermont","00","50","009",,97,,,386.2,
"50011","Franklin County","Franklin County, Vermont","00","50","011",12,572,29,26.792890953,326.7,19.814698407
"50013","Grand Isle County","Grand Isle County, Vermont","00","50","013",,94,,,311.2,
"50015","Lamoille County","Lamoille County, Vermont","00","50","015",,257,,,269.7,
"50017","Orange County","Orange County, Vermont","00","50","017",12,311,10,53.50931954,259,11.537085963
"50019","Orleans County","Orleans County, Vermont","00","50","019",10,383,17,46.2000462,355.3,20.976000987
"50021","Rutland County","Rutland County, Vermont","00","50","021",11,836,32,25.160685286,340,17.863921577
"50023","Washington County","Washington County, Vermont","00","50","023",27,660,21,58.914661022,292.6,11.924094621
"50025","Windham County","Windham County, Vermont","00","50","025",13,555,21,39.954513323,311.3,16.123459634
"50027","Windsor County","Windsor County, Vermont","00","50","027",19,662,38,45.587600173,279.2,22.720885875
"51001","Accomack County","Accomack County, Virginia","00","51","001",17,599,15,61.658989518,451.1,15.160550227
"51003","Albemarle County","Albemarle County, Virginia","00","51","003",24,742,18,27.503380624,195.4,5.6769798467
"51005","Alleghany County","Alleghany County, Virginia","00","51","005",,283,10,,423.5,21.235029304
"51007","Amelia County","Amelia County, Virginia","00","51","007",,219,,,421.8,
"51009","Amherst County","Amherst County, Virginia","00","51","009",12,458,,47.205066677,371.1,
"51011","Appomattox County","Appomattox County, Virginia","00","51","011",14,275,,104.29082241,456.3,
"51013","Arlington County","Arlington County, Virginia","00","51","013",59,1146,57,37.522736234,180.7,8.307560463
"51015","Augusta County","Augusta County, Virginia","00","51","015",17,934,20,29.037988521,304.1,8.9616575482
"51017","Bath County","Bath County, Virginia","00","51","017",,87,,,421.4,
"51019","Bedford County","Bedford County, Virginia","00","51","019",,1041,21,,326.1,9.041318827
"51021","Bland County","Bland County, Virginia","00","51","021",,122,,,448.1,
"51023","Botetourt County","Botetourt County, Virginia","00","51","023",,390,,,271.8,
"51025","Brunswick County","Brunswick County, Virginia","00","51","025",,287,,,448.8,
"51027","Buchanan County","Buchanan County, Virginia","00","51","027",10,571,26,61.218243036,628.8,38.201586835
"51029","Buckingham County","Buckingham County, Virginia","00","51","029",,244,,,370.4,
"51031","Campbell County","Campbell County, Virginia","00","51","031",25,783,18,56.492068514,377.7,10.914184195
"51033","Caroline County","Caroline County, Virginia","00","51","033",18,400,17,64.191719268,387.2,18.901489882
"51035","Carroll County","Carroll County, Virginia","00","51","035",,513,15,,409,16.87744723
"51036","Charles City County","Charles City County, Virginia","00","51","036",,114,,,364.3,
"51037","Charlotte County","Charlotte County, Virginia","00","51","037",,187,,,385,
"51041","Chesterfield County","Chesterfield County, Virginia","00","51","041",140,3367,140,43.05162197,291.3,13.899989575
"51043","Clarke County","Clarke County, Virginia","00","51","043",,189,,,308.4,
"51045","Craig County","Craig County, Virginia","00","51","045",,74,,,334.3,
"51047","Culpeper County","Culpeper County, Virginia","00","51","047",27,606,38,54.298642534,352.5,25.558073997
"51049","Cumberland County","Cumberland County, Virginia","00","51","049",,129,,,325.8,
"51051","Dickenson County","Dickenson County, Virginia","00","51","051",,369,18,,634.3,39.655438303
"51053","Dinwiddie County","Dinwiddie County, Virginia","00","51","053",12,393,,52.998851692,384.3,
"51057","Essex County","Essex County, Virginia","00","51","057",,175,,,371.8,
"51059","Fairfax County","Fairfax County, Virginia","00","51","059",351,6110,269,32.34590769,165.7,7.8691233153
"51061","Fauquier County","Fauquier County, Virginia","00","51","061",22,773,46,33.784821401,313.5,22.319370788
"51063","Floyd County","Floyd County, Virginia","00","51","063",,214,,,317.6,
"51065","Fluvanna County","Fluvanna County, Virginia","00","51","065",,295,,,289.1,
"51067","Franklin County","Franklin County, Virginia","00","51","067",18,830,30,40.942589391,353.5,17.78399559
"51069","Frederick County","Frederick County, Virginia","00","51","069",37,921,64,47.63376075,311.4,25.600307204
"51071","Giles County","Giles County, Virginia","00","51","071",,327,11,,488.5,21.834061135
"51073","Gloucester County","Gloucester County, Virginia","00","51","073",12,566,24,39.581752812,398.9,21.525049777
"51075","Goochland County","Goochland County, Virginia","00","51","075",,258,,,269,
"51077","Grayson County","Grayson County, Virginia","00","51","077",,235,,,371.7,
"51079","Greene County","Greene County, Virginia","00","51","079",12,227,,65.047701648,320.9,
"51081","Greensville County","Greensville County, Virginia","00","51","081",,277,,,617.2,
"51083","Halifax County","Halifax County, Virginia","00","51","083",27,654,,92.516447368,481.5,
"51085","Hanover County","Hanover County, Virginia","00","51","085",37,1133,38,39.745627981,297.4,12.276399913
"51087","Henrico County","Henrico County, Virginia","00","51","087",151,3365,145,50.067475041,313.7,14.893485897
"51089","Henry County","Henry County, Virginia","00","51","089",27,917,25,65.157584826,448.2,16.086791457
"51091","Highland County","Highland County, Virginia","00","51","091",,32,,,329.3,
"51093","Isle of Wight County","Isle of Wight County, Virginia","00","51","093",15,432,13,49.235213024,301.8,11.935694152
"51095","James City County","James City County, Virginia","00","51","095",28,716,22,46.635576282,246.2,9.9939127986
"51097","King and Queen County","King and Queen County, Virginia","00","51","097",,110,,,343,
"51099","King George County","King George County, Virginia","00","51","099",,271,14,,327.9,18.212566671
"51101","King William County","King William County, Virginia","00","51","101",,226,,,380.4,
"51103","Lancaster County","Lancaster County, Virginia","00","51","103",,182,,,368.6,
"51105","Lee County","Lee County, Virginia","00","51","105",13,483,13,68.616066716,492,17.598007364
"51107","Loudoun County","Loudoun County, Virginia","00","51","107",122,1715,96,28.321049272,172,8.5361863165
"51109","Louisa County","Louisa County, Virginia","00","51","109",11,472,12,38.246236223,337.9,11.517862285
"51111","Lunenburg County","Lunenburg County, Virginia","00","51","111",,205,,,405.7,
"51113","Madison County","Madison County, Virginia","00","51","113",,192,,,370,
"51115","Mathews County","Mathews County, Virginia","00","51","115",,150,,,385.1,
"51117","Mecklenburg County","Mecklenburg County, Virginia","00","51","117",22,575,11,92.643281257,447.8,11.80700907
"51119","Middlesex County","Middlesex County, Virginia","00","51","119",,205,,,390.3,
"51121","Montgomery County","Montgomery County, Virginia","00","51","121",21,808,29,33.753917865,308.1,9.8807832395
"51125","Nelson County","Nelson County, Virginia","00","51","125",,255,,,382.7,
"51127","New Kent County","New Kent County, Virginia","00","51","127",11,249,,65.111874038,310.2,
"51131","Northampton County","Northampton County, Virginia","00","51","131",14,234,,144.44903013,458.7,
"51133","Northumberland County","Northumberland County, Virginia","00","51","133",,183,,,308.5,
"51135","Nottoway County","Nottoway County, Virginia","00","51","135",,253,,,439.5,
"51137","Orange County","Orange County, Virginia","00","51","137",11,513,35,35.807291667,387.4,33.036321075
"51139","Page County","Page County, Virginia","00","51","139",,401,13,,439.3,18.251249509
"51141","Patrick County","Patrick County, Virginia","00","51","141",,344,15,,454.6,27.658946747
"51143","Pittsylvania County","Pittsylvania County, Virginia","00","51","143",26,990,15,52.816543767,388.2,8.0530859425
"51145","Powhatan County","Powhatan County, Virginia","00","51","145",,282,,,245.4,
"51147","Prince Edward County","Prince Edward County, Virginia","00","51","147",13,320,,86.487924955,459.9,
"51149","Prince George County","Prince George County, Virginia","00","51","149",18,363,11,56.073019532,294.2,9.7310686483
"51153","Prince William County","Prince William County, Virginia","00","51","153",188,2878,125,37.529519562,225.3,9.2385580459
"51155","Pulaski County","Pulaski County, Virginia","00","51","155",16,641,27,63.598060259,447.5,26.250036458
"51157","Rappahannock County","Rappahannock County, Virginia","00","51","157",,77,,,221.5,
"51159","Richmond County","Richmond County, Virginia","00","51","159",,143,,,443,
"51161","Roanoke County","Roanoke County, Virginia","00","51","161",35,1219,49,44.901729358,334.1,17.362033838
"51163","Rockbridge County","Rockbridge County, Virginia","00","51","163",,295,,,320.2,
"51165","Rockingham County","Rockingham County, Virginia","00","51","165",31,784,17,44.064760984,270.3,7.1879175334
"51167","Russell County","Russell County, Virginia","00","51","167",13,564,25,59.322807338,511,30.01777052
"51169","Scott County","Scott County, Virginia","00","51","169",,480,13,,509.9,19.566526189
"51171","Shenandoah County","Shenandoah County, Virginia","00","51","171",16,568,23,43.469992121,334.7,17.776266366
"51173","Smyth County","Smyth County, Virginia","00","51","173",11,599,15,43.954287541,478.7,15.942691339
"51175","Southampton County","Southampton County, Virginia","00","51","175",11,248,,79.159470351,338.6,
"51177","Spotsylvania County","Spotsylvania County, Virginia","00","51","177",61,1325,66,46.02974578,308.8,16.850791349
"51179","Stafford County","Stafford County, Virginia","00","51","179",62,1075,54,41.317632633,259,12.665472047
"51181","Surry County","Surry County, Virginia","00","51","181",,116,,,411.6,
"51183","Sussex County","Sussex County, Virginia","00","51","183",,211,,,478.5,
"51185","Tazewell County","Tazewell County, Virginia","00","51","185",15,902,36,44.481347488,530.6,28.015346184
"51187","Warren County","Warren County, Virginia","00","51","187",17,531,31,48.130007644,377,26.444870975
"51191","Washington County","Washington County, Virginia","00","51","191",19,787,28,45.562456536,356.9,17.121821762
"51193","Westmoreland County","Westmoreland County, Virginia","00","51","193",,317,14,,416.9,26.566473111
"51195","Wise County","Wise County, Virginia","00","51","195",23,850,39,71.951448414,597,32.805915159
"51197","Wythe County","Wythe County, Virginia","00","51","197",,572,29,,488.6,33.235536811
"51199","York County","York County, Virginia","00","51","199",23,531,18,35.273368607,227.6,8.9040587668
"51510","Alexandria city","Alexandria city, Virginia","00","51","510",62,987,38,56.808810863,212.8,8.2627376624
"51520","Bristol city","Bristol city, Virginia","00","51","520",16,438,13,117.00182815,723.4,25.348542459
"51530","Buena Vista city","Buena Vista city, Virginia","00","51","530",,98,,,429.3,
"51540","Charlottesville city","Charlottesville city, Virginia","00","51","540",14,399,13,48.463029632,324.8,9.3456600193
"51550","Chesapeake city","Chesapeake city, Virginia","00","51","550",121,2518,117,52.967956575,331.3,16.554885814
"51570","Colonial Heights city","Colonial Heights city, Virginia","00","51","570",11,299,10,67.373063024,486.8,18.753633516
"51580","Covington city","Covington city, Virginia","00","51","580",,153,,,722.7,
"51590","Danville city","Danville city, Virginia","00","51","590",39,929,20,104.03606584,601.2,15.819781054
"51595","Emporia city","Emporia city, Virginia","00","51","595",,90,,,502.4,
"51600","Fairfax city","Fairfax city, Virginia","00","51","600",13,247,13,59.3526001,301.7,17.891549683
"51610","Falls Church city","Falls Church city, Virginia","00","51","610",,82,,,189,
"51620","Franklin city","Franklin city, Virginia","00","51","620",16,194,,186.78496381,656.3,
"51630","Fredericksburg city","Fredericksburg city, Virginia","00","51","630",14,290,20,60.259114191,379.3,23.594644016
"51640","Galax city","Galax city, Virginia","00","51","640",,212,,,843.3,
"51650","Hampton city","Hampton city, Virginia","00","51","650",94,1910,71,79.658316667,425.7,17.370328055
"51660","Harrisonburg city","Harrisonburg city, Virginia","00","51","660",13,318,10,38.482031851,289.4,6.3253507407
"51670","Hopewell city","Hopewell city, Virginia","00","51","670",26,497,12,114.27064563,666.8,17.828225052
"51678","Lexington city","Lexington city, Virginia","00","51","678",,72,,,407.3,
"51680","Lynchburg city","Lynchburg city, Virginia","00","51","680",39,910,19,62.793842983,410.6,7.947429843
"51683","Manassas city","Manassas city, Virginia","00","51","683",18,344,16,40.071237756,294.8,12.766500702
"51685","Manassas Park city","Manassas Park city, Virginia","00","51","685",,55,,,199.2,
"51690","Martinsville city","Martinsville city, Virginia","00","51","690",,378,12,,765.3,29.411043847
"51700","Newport News city","Newport News city, Virginia","00","51","700",129,2408,94,75.558340997,443.1,17.179147439
