"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality","Premature Age-adjusted Mortality","Drug Poisoning Mortality","Child Mortality Rate per 100 000 Population","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100 000 Population"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"48173","Glasscock County","Glasscock County, Texas","00","48","173",,,,,,
"48175","Goliad County","Goliad County, Texas","00","48","175",,112,,,360.6,
"48177","Gonzales County","Gonzales County, Texas","00","48","177",11,292,,50.430955437,421,
"48179","Gray County","Gray County, Texas","00","48","179",13,357,,55.486789876,483.8,
"48181","Grayson County","Grayson County, Texas","00","48","181",63,1995,48,53.696995525,451.3,12.925672
"48183","Gregg County","Gregg County, Texas","00","48","183",105,1873,23,82.748837576,488,6.2105763415
"48185","Grimes County","Grimes County, Texas","00","48","185",14,475,,58.362514591,466.9,
"48187","Guadalupe County","Guadalupe County, Texas","00","48","187",50,1436,30,32.684651941,305,6.7922170249
"48189","Hale County","Hale County, Texas","00","48","189",20,407,10,50.494849525,403.7,9.5379802373
"48191","Hall County","Hall County, Texas","00","48","191",,65,,,497.1,
"48193","Hamilton County","Hamilton County, Texas","00","48","193",,189,,,579,
"48195","Hansford County","Hansford County, Texas","00","48","195",,79,,,460.4,
"48197","Hardeman County","Hardeman County, Texas","00","48","197",,86,,,582.7,
"48199","Hardin County","Hardin County, Texas","00","48","199",17,859,18,30.602509406,444.7,10.784707285
"48201","Harris County","Harris County, Texas","00","48","201",2642,41203,1291,55.157301651,332.4,9.6949208903
"48203","Harrison County","Harrison County, Texas","00","48","203",43,1007,22,63.435863392,442.5,10.94701644
"48205","Hartley County","Hartley County, Texas","00","48","205",,40,,,210.2,
"48207","Haskell County","Haskell County, Texas","00","48","207",,95,,,441.7,
"48209","Hays County","Hays County, Texas","00","48","209",56,1380,35,32.530904359,262.4,6.2973425215
"48211","Hemphill County","Hemphill County, Texas","00","48","211",,34,,,278.5,
"48213","Henderson County","Henderson County, Texas","00","48","213",41,1544,41,58.461187475,500.3,17.262431056
"48215","Hidalgo County","Hidalgo County, Texas","00","48","215",531,6038,81,47.680278144,286.9,3.2538313865
"48217","Hill County","Hill County, Texas","00","48","217",19,584,11,57.113656176,435.4,10.523697453
"48219","Hockley County","Hockley County, Texas","00","48","219",15,323,,60.233706782,450,
"48221","Hood County","Hood County, Texas","00","48","221",26,874,31,58.64176647,384.9,19.106435171
"48223","Hopkins County","Hopkins County, Texas","00","48","223",22,527,,60.963781971,414.9,
"48225","Houston County","Houston County, Texas","00","48","225",10,386,,55.95970901,438.1,
"48227","Howard County","Howard County, Texas","00","48","227",24,602,14,75.004687793,535.2,12.726809934
"48229","Hudspeth County","Hudspeth County, Texas","00","48","229",,25,,,194.1,
"48231","Hunt County","Hunt County, Texas","00","48","231",53,1407,32,62.30969092,455.9,12.057953539
"48233","Hutchinson County","Hutchinson County, Texas","00","48","233",13,382,,56.575855166,536.5,
"48235","Irion County","Irion County, Texas","00","48","235",,20,,,337,
"48237","Jack County","Jack County, Texas","00","48","237",,126,,,409.3,
"48239","Jackson County","Jackson County, Texas","00","48","239",13,214,,86.041432259,431.4,
"48241","Jasper County","Jasper County, Texas","00","48","241",15,623,,42.978711212,481.8,
"48243","Jeff Davis County","Jeff Davis County, Texas","00","48","243",,29,,,205,
"48245","Jefferson County","Jefferson County, Texas","00","48","245",174,3628,87,72.539594529,454.3,11.46394589
"48247","Jim Hogg County","Jim Hogg County, Texas","00","48","247",,77,,,462.9,
"48249","Jim Wells County","Jim Wells County, Texas","00","48","249",30,612,,63.740279607,479.3,
"48251","Johnson County","Johnson County, Texas","00","48","251",93,2009,42,56.214072861,386.6,8.8954216112
"48253","Jones County","Jones County, Texas","00","48","253",,285,,,439.5,
"48255","Karnes County","Karnes County, Texas","00","48","255",,215,,,463.8,
"48257","Kaufman County","Kaufman County, Texas","00","48","257",61,1478,47,49.635464132,419.1,14.05107416
"48259","Kendall County","Kendall County, Texas","00","48","259",17,389,,47.318172962,259.2,
"48261","Kenedy County","Kenedy County, Texas","00","48","261",,,,,,
"48263","Kent County","Kent County, Texas","00","48","263",,,,,,
"48265","Kerr County","Kerr County, Texas","00","48","265",16,755,17,40.825699778,366.2,11.223344557
"48267","Kimble County","Kimble County, Texas","00","48","267",,64,,,296,
"48269","King County","King County, Texas","00","48","269",,,,,,
"48271","Kinney County","Kinney County, Texas","00","48","271",,50,,,401.9,
"48273","Kleberg County","Kleberg County, Texas","00","48","273",13,367,,41.507024266,434.7,
"48275","Knox County","Knox County, Texas","00","48","275",,57,,,434.7,
"48277","Lamar County","Lamar County, Texas","00","48","277",35,918,21,74.376301585,515.3,14.151992398
"48279","Lamb County","Lamb County, Texas","00","48","279",,195,,,457,
"48281","Lampasas County","Lampasas County, Texas","00","48","281",,291,,,393.1,
"48283","La Salle County","La Salle County, Texas","00","48","283",,87,,,393.8,
"48285","Lavaca County","Lavaca County, Texas","00","48","285",13,281,,70.460704607,371.9,
"48287","Lee County","Lee County, Texas","00","48","287",,230,,,373.2,
"48289","Leon County","Leon County, Texas","00","48","289",,324,,,482.4,
"48291","Liberty County","Liberty County, Texas","00","48","291",63,1294,32,80.477242824,495.4,13.635705094
"48293","Limestone County","Limestone County, Texas","00","48","293",,421,,,481.3,
"48295","Lipscomb County","Lipscomb County, Texas","00","48","295",,33,,,285.5,
"48297","Live Oak County","Live Oak County, Texas","00","48","297",,200,,,453.5,
"48299","Llano County","Llano County, Texas","00","48","299",11,348,12,90.7291323,398.5,20.425531915
"48301","Loving County","Loving County, Texas","00","48","301",,,,,,
"48303","Lubbock County","Lubbock County, Texas","00","48","303",153,3444,94,54.232626064,421.5,10.648529427
"48305","Lynn County","Lynn County, Texas","00","48","305",,54,,,295.5,
"48307","McCulloch County","McCulloch County, Texas","00","48","307",,154,,,460.7,
"48309","McLennan County","McLennan County, Texas","00","48","309",156,2993,56,64.690831733,412.5,7.6650063715
"48311","McMullen County","McMullen County, Texas","00","48","311",,,,,,
"48313","Madison County","Madison County, Texas","00","48","313",,199,,,453.5,
"48315","Marion County","Marion County, Texas","00","48","315",,260,,,580,
"48317","Martin County","Martin County, Texas","00","48","317",,58,,,360.2,
"48319","Mason County","Mason County, Texas","00","48","319",,52,,,326.4,
"48321","Matagorda County","Matagorda County, Texas","00","48","321",19,568,12,51.010819663,453.2,10.920905343
"48323","Maverick County","Maverick County, Texas","00","48","323",40,522,,54.998693781,333.3,
"48325","Medina County","Medina County, Texas","00","48","325",16,594,,34.783364856,351,
"48327","Menard County","Menard County, Texas","00","48","327",,37,,,325.3,
"48329","Midland County","Midland County, Texas","00","48","329",103,1527,50,60.703929843,361.3,10.675206832
"48331","Milam County","Milam County, Texas","00","48","331",20,408,,82.061381914,464.3,
"48333","Mills County","Mills County, Texas","00","48","333",,69,,,330.8,
"48335","Mitchell County","Mitchell County, Texas","00","48","335",,150,,,528.7,
"48337","Montague County","Montague County, Texas","00","48","337",,368,,,486.4,
"48339","Montgomery County","Montgomery County, Texas","00","48","339",240,5209,152,43.767666636,309.8,9.7708793084
"48341","Moore County","Moore County, Texas","00","48","341",17,223,,60.567193958,373,
"48343","Morris County","Morris County, Texas","00","48","343",,243,,,532.8,
"48345","Motley County","Motley County, Texas","00","48","345",,,,,,
"48347","Nacogdoches County","Nacogdoches County, Texas","00","48","347",24,834,29,39.02883255,433.9,14.773682468
"48349","Navarro County","Navarro County, Texas","00","48","349",23,750,12,44.983375709,454.7,8.3012811644
"48351","Newton County","Newton County, Texas","00","48","351",,263,,,503.7,
"48353","Nolan County","Nolan County, Texas","00","48","353",,258,,,499.1,
"48355","Nueces County","Nueces County, Texas","00","48","355",171,4271,188,47.749357757,383.7,17.602287548
"48357","Ochiltree County","Ochiltree County, Texas","00","48","357",,128,,,427.7,
"48359","Oldham County","Oldham County, Texas","00","48","359",,22,,,313.2,
"48361","Orange County","Orange County, Texas","00","48","361",59,1458,40,71.646285929,512.9,15.95850788
"48363","Palo Pinto County","Palo Pinto County, Texas","00","48","363",22,510,16,81.108980976,490.8,19.07486886
"48365","Panola County","Panola County, Texas","00","48","365",23,353,,99.468062103,424.2,
"48367","Parker County","Parker County, Texas","00","48","367",62,1580,39,51.770639367,359.1,10.522793991
"48369","Parmer County","Parmer County, Texas","00","48","369",,84,,,289.4,
"48371","Pecos County","Pecos County, Texas","00","48","371",13,155,,83.429598254,313.2,
"48373","Polk County","Polk County, Texas","00","48","373",25,1002,25,65.725477824,531.6,18.006208541
"48375","Potter County","Potter County, Texas","00","48","375",95,1721,57,70.63984831,489.2,15.612588677
"48377","Presidio County","Presidio County, Texas","00","48","377",,64,,,262.4,
"48379","Rains County","Rains County, Texas","00","48","379",,211,,,428.8,
"48381","Randall County","Randall County, Texas","00","48","381",64,1382,36,51.521908887,338.8,9.3515480709
"48383","Reagan County","Reagan County, Texas","00","48","383",,39,,,354.4,
"48385","Real County","Real County, Texas","00","48","385",,76,,,527.2,
"48387","Red River County","Red River County, Texas","00","48","387",,239,,,468,
"48389","Reeves County","Reeves County, Texas","00","48","389",11,173,11,86.778163459,422.1,25.554058449
"48391","Refugio County","Refugio County, Texas","00","48","391",,132,,,478.8,
"48393","Roberts County","Roberts County, Texas","00","48","393",,,,,,
"48395","Robertson County","Robertson County, Texas","00","48","395",13,261,,80.405739733,433,
"48397","Rockwall County","Rockwall County, Texas","00","48","397",42,703,21,43.220103522,257.3,7.957107402
"48399","Runnels County","Runnels County, Texas","00","48","399",,162,,,412.6,
"48401","Rusk County","Rusk County, Texas","00","48","401",21,766,10,42.200876171,411,6.226068549
"48403","Sabine County","Sabine County, Texas","00","48","403",,258,,,575.9,
"48405","San Augustine County","San Augustine County, Texas","00","48","405",,195,,,570.8,
"48407","San Jacinto County","San Jacinto County, Texas","00","48","407",13,528,,52.665694377,485,
"48409","San Patricio County","San Patricio County, Texas","00","48","409",41,969,30,56.393821438,449.4,14.969387602
"48411","San Saba County","San Saba County, Texas","00","48","411",,71,,,308.7,
"48413","Schleicher County","Schleicher County, Texas","00","48","413",,38,,,341.3,
"48415","Scurry County","Scurry County, Texas","00","48","415",,235,,,441.2,
"48417","Shackelford County","Shackelford County, Texas","00","48","417",,45,,,349.4,
"48419","Shelby County","Shelby County, Texas","00","48","419",25,460,,91.481264637,538.4,
"48421","Sherman County","Sherman County, Texas","00","48","421",,41,,,424.7,
"48423","Smith County","Smith County, Texas","00","48","423",157,2692,65,71.895335046,375,9.88055173
"48425","Somervell County","Somervell County, Texas","00","48","425",,118,,,368.5,
"48427","Starr County","Starr County, Texas","00","48","427",33,559,,39.666798889,336.9,
"48429","Stephens County","Stephens County, Texas","00","48","429",,139,,,390.6,
"48431","Sterling County","Sterling County, Texas","00","48","431",,,,,,
"48433","Stonewall County","Stonewall County, Texas","00","48","433",,,,,,
"48435","Sutton County","Sutton County, Texas","00","48","435",,36,,,248.7,
"48437","Swisher County","Swisher County, Texas","00","48","437",,100,,,385.2,
"48439","Tarrant County","Tarrant County, Texas","00","48","439",1162,18234,518,55.324376053,322.7,8.8707759138
"48441","Taylor County","Taylor County, Texas","00","48","441",87,1757,49,65.854212399,447.8,12.089481904
"48443","Terrell County","Terrell County, Texas","00","48","443",,,,,,
"48445","Terry County","Terry County, Texas","00","48","445",,190,,,480,
"48447","Throckmorton County","Throckmorton County, Texas","00","48","447",,28,,,478.4,
"48449","Titus County","Titus County, Texas","00","48","449",19,367,,49.579875789,373,
"48451","Tom Green County","Tom Green County, Texas","00","48","451",59,1394,32,54.295311278,388.7,9.1515642025
"48453","Travis County","Travis County, Texas","00","48","453",439,7786,424,41.632447134,250.5,12.294641073
"48455","Trinity County","Trinity County, Texas","00","48","455",,308,,,508.9,
"48457","Tyler County","Tyler County, Texas","00","48","457",15,437,10,89.568280886,538.5,15.56929113
"48459","Upshur County","Upshur County, Texas","00","48","459",30,673,,77.233993255,451.2,
"48461","Upton County","Upton County, Texas","00","48","461",,49,,,492.7,
"48463","Uvalde County","Uvalde County, Texas","00","48","463",10,297,,33.188410607,358.6,
"48465","Val Verde County","Val Verde County, Texas","00","48","465",15,472,,26.478843404,330.6,
"48467","Van Zandt County","Van Zandt County, Texas","00","48","467",29,895,22,58.492506908,440.3,13.841875448
"48469","Victoria County","Victoria County, Texas","00","48","469",61,1139,28,64.591274884,392.8,10.237996863
"48471","Walker County","Walker County, Texas","00","48","471",22,758,,50.289162685,354.4,
"48473","Waller County","Waller County, Texas","00","48","473",16,505,13,35.859163137,370.6,9.240239109
"48475","Ward County","Ward County, Texas","00","48","475",,167,,,485.1,
"48477","Washington County","Washington County, Texas","00","48","477",12,419,,40.36598493,329,
"48479","Webb County","Webb County, Texas","00","48","479",169,1970,76,46.693983107,302.2,9.5132114724
"48481","Wharton County","Wharton County, Texas","00","48","481",28,518,,65.11627907,377.1,
"48483","Wheeler County","Wheeler County, Texas","00","48","483",,93,,,477.2,
"48485","Wichita County","Wichita County, Texas","00","48","485",86,1931,64,71.795899285,477.1,16.15725044
"48487","Wilbarger County","Wilbarger County, Texas","00","48","487",,216,,,481.8,
"48489","Willacy County","Willacy County, Texas","00","48","489",19,244,,85.570167537,385.7,
"48491","Williamson County","Williamson County, Texas","00","48","491",178,3306,106,33.875403222,228.5,7.2168836952
"48493","Wilson County","Wilson County, Texas","00","48","493",18,577,11,39.403690812,354.9,7.8943591216
"48495","Winkler County","Winkler County, Texas","00","48","495",,115,,,509.2,
"48497","Wise County","Wise County, Texas","00","48","497",43,824,19,69.108500346,380.2,10.240931386
"48499","Wood County","Wood County, Texas","00","48","499",26,802,14,77.369439072,439.4,10.893754766
"48501","Yoakum County","Yoakum County, Texas","00","48","501",,94,,,401.5,
"48503","Young County","Young County, Texas","00","48","503",,335,11,,509.1,20.014191882
"48505","Zapata County","Zapata County, Texas","00","48","505",10,139,,51.754476762,355,
"48507","Zavala County","Zavala County, Texas","00","48","507",,153,,,449.9,
"49001","Beaver County","Beaver County, Utah","00","49","001",,77,,,411.5,
"49003","Box Elder County","Box Elder County, Utah","00","49","003",42,442,30,62.586615405,308.8,19.428919299
"49005","Cache County","Cache County, Utah","00","49","005",61,599,42,41.759941947,219.4,11.796593032
"49007","Carbon County","Carbon County, Utah","00","49","007",,333,33,,507,53.11700227
"49009","Daggett County","Daggett County, Utah","00","49","009",,,,,,
"49011","Davis County","Davis County, Utah","00","49","011",176,2056,153,40.371509642,246,15.488510663
"49013","Duchesne County","Duchesne County, Utah","00","49","013",17,235,19,61.534006588,425.3,30.869212023
"49015","Emery County","Emery County, Utah","00","49","015",,145,11,,426.9,34.645669291
"49017","Garfield County","Garfield County, Utah","00","49","017",,51,,,270.2,
"49019","Grand County","Grand County, Utah","00","49","019",,105,,,303.2,
"49021","Iron County","Iron County, Utah","00","49","021",34,430,24,61.500615006,329.8,16.851920768
"49023","Juab County","Juab County, Utah","00","49","023",,98,,,340.1,
"49025","Kane County","Kane County, Utah","00","49","025",,101,,,360.7,
"49027","Millard County","Millard County, Utah","00","49","027",,123,,,307.6,
"49029","Morgan County","Morgan County, Utah","00","49","029",,57,,,187.3,
"49031","Piute County","Piute County, Utah","00","49","031",,,,,,
"49033","Rich County","Rich County, Utah","00","49","033",,30,,,357.2,
"49035","Salt Lake County","Salt Lake County, Utah","00","49","035",594,8999,809,48.075561185,302.8,24.673834177
"49037","San Juan County","San Juan County, Utah","00","49","037",10,153,,50.851767099,354.7,
"49039","Sanpete County","Sanpete County, Utah","00","49","039",14,264,18,44.274374624,318.8,21.0546016
"49041","Sevier County","Sevier County, Utah","00","49","041",,223,,,341.8,
"49043","Summit County","Summit County, Utah","00","49","043",14,246,18,34.136350336,199.6,15.355217362
"49045","Tooele County","Tooele County, Utah","00","49","045",37,570,57,43.505355862,365.2,30.75893628
"49047","Uintah County","Uintah County, Utah","00","49","047",31,334,19,63.389497792,356.7,17.217942909
"49049","Utah County","Utah County, Utah","00","49","049",359,3000,272,46.27713948,252.5,16.11307588
"49051","Wasatch County","Wasatch County, Utah","00","49","051",14,173,10,39.12691093,221.9,12.003072787
"49053","Washington County","Washington County, Utah","00","49","053",76,1341,97,44.253198167,273.5,21.302294938
"49055","Wayne County","Wayne County, Utah","00","49","055",,28,,,270,
"49057","Weber County","Weber County, Utah","00","49","057",158,2314,179,56.282638587,342.2,24.770321004
"50001","Addison County","Addison County, Vermont","00","50","001",,345,12,,241.8,10.826904859
"50003","Bennington County","Bennington County, Vermont","00","50","003",12,454,15,42.059514213,317.5,13.708520302
"50005","Caledonia County","Caledonia County, Vermont","00","50","005",13,362,10,50.767368298,296.6,10.762177404
"50007","Chittenden County","Chittenden County, Vermont","00","50","007",49,1316,64,40.829250408,256.9,13.293784325
"50009","Essex County","Essex County, Vermont","00","50","009",,88,,,327.5,
"50011","Franklin County","Franklin County, Vermont","00","50","011",12,568,29,26.626431171,327.8,19.899131986
"50013","Grand Isle County","Grand Isle County, Vermont","00","50","013",,88,,,312.5,
"50015","Lamoille County","Lamoille County, Vermont","00","50","015",,249,12,,267.3,15.918497294
"50017","Orange County","Orange County, Vermont","00","50","017",,308,11,,265.2,12.691380245
"50019","Orleans County","Orleans County, Vermont","00","50","019",11,383,14,50.034114169,350.5,17.209376652
"50021","Rutland County","Rutland County, Vermont","00","50","021",12,832,35,27.070925826,336.8,19.396599499
"50023","Washington County","Washington County, Vermont","00","50","023",22,652,19,47.37295435,291.6,10.738770919
"50025","Windham County","Windham County, Vermont","00","50","025",16,544,17,48.452546787,306.3,12.981360294
"50027","Windsor County","Windsor County, Vermont","00","50","027",21,638,29,49.824428205,275.9,17.280625439
"51001","Accomack County","Accomack County, Virginia","00","51","001",17,593,14,61.025953979,448,14.121159549
"51003","Albemarle County","Albemarle County, Virginia","00","51","003",27,753,18,30.973248291,204.7,5.7472732381
"51005","Alleghany County","Alleghany County, Virginia","00","51","005",10,274,,80.089700465,408.6,
"51007","Amelia County","Amelia County, Virginia","00","51","007",,205,,,390.8,
"51009","Amherst County","Amherst County, Virginia","00","51","009",15,464,,58.103501704,371.1,
"51011","Appomattox County","Appomattox County, Virginia","00","51","011",,247,,,413.2,
"51013","Arlington County","Arlington County, Virginia","00","51","013",64,1172,44,42.01377264,190.5,6.4612953722
"51015","Augusta County","Augusta County, Virginia","00","51","015",24,943,23,40.685551544,315.1,10.356255178
"51017","Bath County","Bath County, Virginia","00","51","017",,89,,,429.8,
"51019","Bedford County","Bedford County, Virginia","00","51","019",30,,25,49.29022082,,11.15414131
"51021","Bland County","Bland County, Virginia","00","51","021",,125,,,475,
"51023","Botetourt County","Botetourt County, Virginia","00","51","023",,408,11,,303.6,11.060945811
"51025","Brunswick County","Brunswick County, Virginia","00","51","025",,296,,,461.8,
"51027","Buchanan County","Buchanan County, Virginia","00","51","027",11,532,29,65.742290222,584.2,41.739230559
"51029","Buckingham County","Buckingham County, Virginia","00","51","029",,242,,,367.6,
"51031","Campbell County","Campbell County, Virginia","00","51","031",22,751,17,48.94762604,363.2,10.290183165
"51033","Caroline County","Caroline County, Virginia","00","51","033",16,422,11,57.463008188,407.3,12.351223894
"51035","Carroll County","Carroll County, Virginia","00","51","035",10,522,14,43.151808061,425.2,15.690142108
"51036","Charles City County","Charles City County, Virginia","00","51","036",,105,,,326,
"51037","Charlotte County","Charlotte County, Virginia","00","51","037",,189,,,403.8,
"51041","Chesterfield County","Chesterfield County, Virginia","00","51","041",132,3195,98,40.656040656,284.4,9.8400391192
"51043","Clarke County","Clarke County, Virginia","00","51","043",,169,,,283.3,
"51045","Craig County","Craig County, Virginia","00","51","045",,69,,,342.1,
"51047","Culpeper County","Culpeper County, Virginia","00","51","047",26,569,41,52.71160669,340.7,27.871437894
"51049","Cumberland County","Cumberland County, Virginia","00","51","049",,142,,,371.7,
"51051","Dickenson County","Dickenson County, Virginia","00","51","051",,364,19,,628.7,41.386220567
"51053","Dinwiddie County","Dinwiddie County, Virginia","00","51","053",16,409,,70.067878257,401.2,
"51057","Essex County","Essex County, Virginia","00","51","057",,169,,,375.5,
"51059","Fairfax County","Fairfax County, Virginia","00","51","059",359,6013,216,33.218287639,166.1,6.3330182461
"51061","Fauquier County","Fauquier County, Virginia","00","51","061",21,746,27,32.265994715,302.5,13.219935663
"51063","Floyd County","Floyd County, Virginia","00","51","063",,232,,,353.5,
"51065","Fluvanna County","Fluvanna County, Virginia","00","51","065",10,296,,44.630902437,299.4,
"51067","Franklin County","Franklin County, Virginia","00","51","067",24,810,22,54.047967571,347.9,13.021064531
"51069","Frederick County","Frederick County, Virginia","00","51","069",36,929,56,46.333835283,320.6,22.681706798
"51071","Giles County","Giles County, Virginia","00","51","071",,326,12,,492.5,23.786869648
"51073","Gloucester County","Gloucester County, Virginia","00","51","073",11,516,18,36.08687094,364.6,16.198995662
"51075","Goochland County","Goochland County, Virginia","00","51","075",,259,,,281.9,
"51077","Grayson County","Grayson County, Virginia","00","51","077",,230,,,349.7,
"51079","Greene County","Greene County, Virginia","00","51","079",10,223,,54.404004135,318.6,
"51081","Greensville County","Greensville County, Virginia","00","51","081",,259,,,591.3,
"51083","Halifax County","Halifax County, Virginia","00","51","083",24,640,,80.911604073,452,
"51085","Hanover County","Hanover County, Virginia","00","51","085",36,1130,39,38.473458657,304,12.725344645
"51087","Henrico County","Henrico County, Virginia","00","51","087",159,3191,110,52.977925864,304.6,11.390819
"51089","Henry County","Henry County, Virginia","00","51","089",28,932,30,66.738171851,456.2,19.159657425
"51091","Highland County","Highland County, Virginia","00","51","091",,31,,,322.4,
"51093","Isle of Wight County","Isle of Wight County, Virginia","00","51","093",13,446,,42.66351613,317.5,
"51095","James City County","James City County, Virginia","00","51","095",30,693,16,50.562933999,243.4,7.3989807904
"51097","King and Queen County","King and Queen County, Virginia","00","51","097",,93,,,285,
"51099","King George County","King George County, Virginia","00","51","099",,258,,,322,
"51101","King William County","King William County, Virginia","00","51","101",11,213,,71.965979719,371.3,
"51103","Lancaster County","Lancaster County, Virginia","00","51","103",,185,,,382.9,
"51105","Lee County","Lee County, Virginia","00","51","105",13,509,17,66.855232708,521.5,22.703597853
"51107","Loudoun County","Loudoun County, Virginia","00","51","107",125,1589,79,29.75149174,167.5,7.2586409986
"51109","Louisa County","Louisa County, Virginia","00","51","109",11,451,,38.479028929,323.8,
"51111","Lunenburg County","Lunenburg County, Virginia","00","51","111",,193,,,382.7,
"51113","Madison County","Madison County, Virginia","00","51","113",,184,,,348.9,
"51115","Mathews County","Mathews County, Virginia","00","51","115",,149,,,381.3,
"51117","Mecklenburg County","Mecklenburg County, Virginia","00","51","117",20,566,10,82.946250829,446.1,10.672472492
"51119","Middlesex County","Middlesex County, Virginia","00","51","119",,188,,,383.8,
"51121","Montgomery County","Montgomery County, Virginia","00","51","121",18,806,25,29.286864841,315.4,8.5879960427
"51125","Nelson County","Nelson County, Virginia","00","51","125",,244,,,372,
"51127","New Kent County","New Kent County, Virginia","00","51","127",13,251,,78.176679295,318.4,
"51131","Northampton County","Northampton County, Virginia","00","51","131",11,229,,114.19080245,468.2,
"51133","Northumberland County","Northumberland County, Virginia","00","51","133",,184,,,305.2,
"51135","Nottoway County","Nottoway County, Virginia","00","51","135",10,257,,79.245582059,442.9,
"51137","Orange County","Orange County, Virginia","00","51","137",13,451,28,42.275047966,345.4,26.641294006
"51139","Page County","Page County, Virginia","00","51","139",,381,14,,411.8,19.609216332
"51141","Patrick County","Patrick County, Virginia","00","51","141",,352,18,,469.1,32.920606471
"51143","Pittsylvania County","Pittsylvania County, Virginia","00","51","143",20,990,20,40.079357127,389.1,10.695015588
"51145","Powhatan County","Powhatan County, Virginia","00","51","145",,312,,,274.8,
"51147","Prince Edward County","Prince Edward County, Virginia","00","51","147",16,295,,104.61618936,429.3,
"51149","Prince George County","Prince George County, Virginia","00","51","149",21,368,,65.620898694,303.2,
"51153","Prince William County","Prince William County, Virginia","00","51","153",194,2757,98,39.073750697,223.2,7.3331612285
"51155","Pulaski County","Pulaski County, Virginia","00","51","155",16,617,25,62.883194466,442.8,24.233964386
"51157","Rappahannock County","Rappahannock County, Virginia","00","51","157",,80,,,240.1,
"51159","Richmond County","Richmond County, Virginia","00","51","159",,149,,,463.1,
"51161","Roanoke County","Roanoke County, Virginia","00","51","161",32,1130,38,40.869498582,309.9,13.488665971
"51163","Rockbridge County","Rockbridge County, Virginia","00","51","163",,296,,,318.8,
"51165","Rockingham County","Rockingham County, Virginia","00","51","165",31,790,13,44.059750707,279.4,5.5435918211
"51167","Russell County","Russell County, Virginia","00","51","167",13,555,20,58.455865821,505.9,23.759176982
"51169","Scott County","Scott County, Virginia","00","51","169",,441,12,,469.3,17.870439315
"51171","Shenandoah County","Shenandoah County, Virginia","00","51","171",18,584,21,49.002259549,347,16.292330967
"51173","Smyth County","Smyth County, Virginia","00","51","173",12,611,12,47.286913347,490.1,12.674672835
"51175","Southampton County","Southampton County, Virginia","00","51","175",,255,,,351.7,
"51177","Spotsylvania County","Spotsylvania County, Virginia","00","51","177",67,1243,51,50.577489243,298.3,13.177920007
"51179","Stafford County","Stafford County, Virginia","00","51","179",63,1051,41,42.260323593,263.5,9.7902732441
"51181","Surry County","Surry County, Virginia","00","51","181",,108,,,382.2,
"51183","Sussex County","Sussex County, Virginia","00","51","183",,190,,,434.9,
"51185","Tazewell County","Tazewell County, Virginia","00","51","185",18,885,38,52.504156579,527.5,29.129041655
"51187","Warren County","Warren County, Virginia","00","51","187",17,510,30,48.053820279,366.4,25.691750379
"51191","Washington County","Washington County, Virginia","00","51","191",18,778,28,42.762454565,352.6,17.04957163
"51193","Westmoreland County","Westmoreland County, Virginia","00","51","193",,310,,,421.5,
"51195","Wise County","Wise County, Virginia","00","51","195",26,841,35,79.901659496,588.9,29.107965603
"51197","Wythe County","Wythe County, Virginia","00","51","197",,550,24,,470.2,27.402265254
"51199","York County","York County, Virginia","00","51","199",24,524,17,36.975411351,229.7,8.4810025543
"51510","Alexandria city","Alexandria city, Virginia","00","51","510",67,1002,39,62.881276396,222.3,8.6096896538
"51520","Bristol city","Bristol city, Virginia","00","51","520",16,432,11,115.79937758,709.1,21.290597298
"51530","Buena Vista city","Buena Vista city, Virginia","00","51","530",,93,,,389.2,
"51540","Charlottesville city","Charlottesville city, Virginia","00","51","540",16,386,13,56.723508349,330.4,9.5210892126
"51550","Chesapeake city","Chesapeake city, Virginia","00","51","550",118,2422,100,51.862204759,326.3,14.298562566
"51570","Colonial Heights city","Colonial Heights city, Virginia","00","51","570",,256,,,418.9,
"51580","Covington city","Covington city, Virginia","00","51","580",,128,,,585.9,
"51590","Danville city","Danville city, Virginia","00","51","590",35,907,21,92.929400207,581,16.479247919
"51595","Emporia city","Emporia city, Virginia","00","51","595",,111,,,608.7,
"51600","Fairfax city","Fairfax city, Virginia","00","51","600",11,230,10,51.879451021,284.6,13.799003712
"51610","Falls Church city","Falls Church city, Virginia","00","51","610",,73,,,170.3,
"51620","Franklin city","Franklin city, Virginia","00","51","620",13,171,,149.64890066,567.5,
"51630","Fredericksburg city","Fredericksburg city, Virginia","00","51","630",10,268,17,43.459365493,361.7,20.094562648
"51640","Galax city","Galax city, Virginia","00","51","640",,176,,,700.2,
"51650","Hampton city","Hampton city, Virginia","00","51","650",101,1889,54,84.578989239,424.9,13.169703828
"51660","Harrisonburg city","Harrisonburg city, Virginia","00","51","660",11,273,12,32.894736842,261.8,7.6720946736
"51670","Hopewell city","Hopewell city, Virginia","00","51","670",20,442,,88.971929356,601,
"51678","Lexington city","Lexington city, Virginia","00","51","678",,65,,,377.5,
"51680","Lynchburg city","Lynchburg city, Virginia","00","51","680",35,918,17,56.619645399,427.4,7.1768415987
